CNES - Recursos Humanos - Ocupações - segundo CBO 2002 - Brasil
Total por Município e Ano/mês compet.
Profissionais selecionados: .. Clínico Geral
Período:Dez/2007, Dez/2008, Dez/2009, Dez/2010, Dez/2011, Dez/2012, Dez/2013, Dez/2014, Nov/2015, Dez/2016, Dez/2017, Dez/2018, Dez/2019, Dez/2020
"Município";"2007/Dez";"2008/Dez";"2009/Dez";"2010/Dez";"2011/Dez";"2012/Dez";"2013/Dez";"2014/Dez";"2015/Nov";"2016/Dez";"2017/Dez";"2018/Dez";"2019/Dez";"2020/Dez"
"170305 Bandeirantes do Tocantins";1;1;1;1;1;1;1;1;1;-;1;1;2;1
"170310 Barrolândia";4;4;4;3;3;4;4;3;2;2;2;2;3;4
"170320 Bernardo Sayão";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"170370 Brejinho de Nazaré";1;1;3;2;-;1;1;1;1;1;1;1;1;1
"170380 Buriti do Tocantins";3;3;2;5;4;3;3;2;3;1;3;3;2;3
"170384 Campos Lindos";-;1;1;-;-;-;-;-;-;-;-;-;-;-
"170386 Cariri do Tocantins";3;3;2;2;3;1;3;3;2;3;3;2;2;4
"170389 Carrasco Bonito";-;-;-;-;-;-;-;-;-;-;-;-;-;1
"170390 Caseara";-;2;2;2;1;2;2;3;1;1;1;1;1;1
"170410 Centenário";-;-;-;-;-;-;-;-;-;-;-;-;-;1
"170460 Chapada de Areia";-;-;-;-;-;-;-;1;1;2;-;-;-;-
"170550 Colinas do Tocantins";20;9;11;12;15;14;13;14;16;20;24;17;19;22
"171670 Colméia";4;3;4;6;6;4;4;4;3;5;8;6;4;6
"170555 Combinado";2;2;1;2;1;1;1;1;1;1;1;-;-;2
"170560 Conceição do Tocantins";-;-;2;1;1;2;2;2;2;2;1;-;-;-
"170600 Couto Magalhães";3;1;1;1;1;2;2;3;3;3;1;1;1;1
"170610 Cristalândia";5;3;4;4;4;4;4;2;5;4;4;6;7;5
"170625 Crixás do Tocantins";1;1;1;1;1;1;-;-;1;1;-;1;1;2
"170650 Darcinópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;1
"170700 Dianópolis";18;18;18;18;14;16;17;17;22;14;13;12;5;17
"170710 Divinópolis do Tocantins";3;2;4;4;3;3;4;4;6;6;6;6;6;7
"170720 Dois Irmãos do Tocantins";3;3;3;3;2;3;3;3;3;3;3;2;3;2
"170730 Dueré";5;1;3;3;2;3;4;4;4;5;5;4;4;4
"170740 Esperantina";-;-;-;-;-;-;1;1;1;1;1;1;1;2
"170755 Fátima";1;1;1;-;1;1;-;1;1;-;2;2;2;3
"170765 Figueirópolis";2;4;3;3;3;3;3;3;5;4;4;4;4;4
"170770 Filadélfia";3;2;1;3;1;1;2;2;1;-;1;1;1;1
"170820 Formoso do Araguaia";6;6;7;10;6;9;8;9;10;9;10;10;4;13
"170825 Fortaleza do Tabocão";-;-;1;1;-;-;-;-;-;-;1;1;1;2
"170830 Goianorte";1;1;2;2;1;1;1;1;1;1;1;1;3;4
"170900 Goiatins";1;1;1;1;3;3;2;1;2;1;3;2;2;4
"170930 Guaraí";18;19;26;28;28;28;25;24;23;20;22;20;22;29
"170950 Gurupi";73;103;122;125;120;134;151;162;157;162;151;172;175;192
"171050 Itacajá";1;3;2;1;1;4;3;3;3;3;5;4;5;6
"171070 Itaguatins";1;1;1;1;1;1;1;2;1;-;-;-;-;-
"171090 Itapiratins";-;-;-;-;-;-;-;-;-;-;-;-;1;-
"171110 Itaporã do Tocantins";1;1;1;1;1;1;1;1;1;-;-;-;1;1
"171150 Jaú do Tocantins";-;-;-;-;-;-;2;2;2;2;2;2;1;2
"171190 Lagoa da Confusão";2;2;2;2;4;4;1;2;1;2;4;2;2;4
"171195 Lagoa do Tocantins";-;-;-;-;-;-;-;-;-;-;-;-;-;1
"171200 Lajeado";1;1;1;1;1;1;1;2;3;3;3;3;3;6
"171215 Lavandeira";-;1;1;1;-;-;-;-;-;-;-;-;1;1
"171245 Luzinópolis";-;-;1;-;-;-;-;1;1;-;-;-;-;-
"171250 Marianópolis do Tocantins";3;2;1;1;-;-;-;-;1;1;1;1;-;-
"171270 Mateiros";-;-;-;-;-;-;-;-;-;-;-;-;-;2
"171280 Maurilândia do Tocantins";-;-;-;-;-;-;-;-;-;-;-;-;-;1
"171320 Miracema do Tocantins";18;14;17;19;24;35;39;45;41;40;41;41;42;46
"171330 Miranorte";3;5;7;7;7;6;10;9;8;8;6;6;5;5
"171360 Monte do Carmo";1;1;3;3;2;2;2;2;2;1;1;3;3;5
"171370 Monte Santo do Tocantins";-;-;-;-;-;-;-;-;-;-;1;-;-;-
"171395 Muricilândia";-;1;-;-;1;1;-;-;-;-;-;-;-;2
"171420 Natividade";4;2;2;2;1;2;3;1;1;3;4;5;5;3
"171430 Nazaré";2;2;4;5;3;2;5;2;1;1;2;1;-;1
"171488 Nova Olinda";3;3;1;1;1;1;1;2;1;1;1;1;1;3
"171500 Nova Rosalândia";2;2;2;2;1;2;2;-;2;2;3;4;4;5
"171510 Novo Acordo";2;1;1;1;1;2;2;2;1;1;-;-;-;-
"171515 Novo Alegre";1;1;1;1;2;1;1;1;1;1;-;1;-;1
"172100 Palmas";155;191;189;210;239;261;307;306;362;385;380;436;424;491
"171570 Palmeirante";-;-;-;-;1;1;1;1;1;1;1;1;1;2
"171380 Palmeiras do Tocantins";2;2;2;2;2;2;3;3;2;2;3;2;1;1
"171575 Palmeirópolis";3;4;2;2;4;1;1;1;-;2;3;4;5;6
"171610 Paraíso do Tocantins";29;31;37;35;33;36;52;57;62;66;67;85;84;85
"171620 Paranã";2;2;4;4;3;3;2;3;3;5;4;5;3;3
"171650 Pedro Afonso";5;10;10;18;14;15;23;27;29;30;31;24;26;25
"171660 Peixe";4;2;4;4;3;5;8;6;4;4;6;4;5;4
"171665 Pequizeiro";-;-;1;1;1;1;2;2;1;1;1;1;1;-
"171700 Pindorama do Tocantins";2;1;1;1;1;1;1;2;2;2;2;2;2;2
"171720 Piraquê";3;1;1;1;1;1;1;1;1;1;1;1;1;2
"171750 Pium";8;6;8;8;7;7;8;8;7;7;8;8;8;7
"171780 Ponte Alta do Bom Jesus";2;2;1;1;1;1;3;2;1;1;1;1;1;1
"171790 Ponte Alta do Tocantins";2;2;3;2;2;2;2;1;1;2;2;1;1;1
"171820 Porto Nacional";36;45;40;40;37;39;66;86;89;80;64;80;90;102
"171830 Praia Norte";-;-;-;-;-;-;-;-;-;-;1;2;2;2
"171840 Presidente Kennedy";6;4;5;2;1;1;1;-;-;-;-;-;-;-
"171845 Pugmil";1;1;-;-;-;-;-;-;-;-;-;-;-;-
"171850 Recursolândia";-;-;-;-;-;-;1;-;-;-;-;-;-;-
"171855 Riachinho";1;1;1;2;2;2;3;2;1;3;2;2;2;-
"171870 Rio dos Bois";-;-;1;1;-;-;-;-;-;-;-;-;-;-
"171875 Rio Sono";1;2;2;2;1;1;1;2;1;1;1;1;1;3
"171884 Sandolândia";-;-;-;-;-;-;-;-;-;-;-;-;-;1
"171886 Santa Fé do Araguaia";-;-;2;2;1;1;1;1;1;-;-;1;2;3
"171888 Santa Maria do Tocantins";-;-;-;-;-;-;1;1;1;-;1;1;1;1
"171900 Santa Tereza do Tocantins";-;-;-;-;-;-;-;-;-;-;-;-;-;1
"172000 Santa Terezinha do Tocantins";-;-;-;-;-;-;-;-;-;1;1;1;1;2
"172010 São Bento do Tocantins";2;1;1;2;2;2;1;1;-;-;-;-;-;1
"172015 São Félix do Tocantins";-;-;-;-;-;-;-;1;1;1;-;-;-;-
"172020 São Miguel do Tocantins";-;-;-;-;-;-;-;-;-;-;-;-;-;2
"172025 São Salvador do Tocantins";1;1;-;1;1;1;1;-;1;-;-;1;-;-
"172030 São Sebastião do Tocantins";2;-;-;-;-;-;-;-;-;-;1;-;-;-
"172049 São Valério";4;3;2;1;1;1;2;3;1;1;1;1;1;2
"172065 Silvanópolis";3;3;3;3;2;2;2;2;2;2;5;3;3;4
"172080 Sítio Novo do Tocantins";3;4;3;2;1;2;4;4;4;4;3;3;3;3
"172090 Taguatinga";3;8;7;9;7;8;8;5;10;7;5;6;3;4
"172097 Talismã";1;-;-;-;1;2;1;2;2;2;2;2;2;1
"172110 Tocantínia";-;-;-;-;-;-;1;1;1;3;4;4;3;3
"172120 Tocantinópolis";7;10;6;8;7;7;7;10;12;15;15;13;14;15
"172208 Wanderlândia";2;1;1;1;1;1;1;1;2;3;2;3;2;3
"172210 Xambioá";8;7;8;10;8;7;12;11;12;14;15;13;13;16
"210005 Açailândia";34;54;57;45;35;34;33;37;35;54;40;41;57;63
"210010 Afonso Cunha";1;-;1;-;1;1;2;4;4;4;2;2;3;3
"210015 Água Doce do Maranhão";1;-;-;-;-;-;3;2;1;1;-;1;-;-
"210020 Alcântara";4;4;6;6;4;4;3;3;2;3;5;2;4;4
"210030 Aldeias Altas";7;6;11;13;11;12;4;6;5;4;7;5;4;3
"210040 Altamira do Maranhão";3;3;2;2;-;-;-;-;-;1;1;2;1;-
"210043 Alto Alegre do Maranhão";2;-;1;1;1;10;11;12;14;8;12;10;11;8
"210047 Alto Alegre do Pindaré";1;-;4;4;1;2;2;2;2;2;4;4;2;2
"210050 Alto Parnaíba";5;5;5;5;3;3;3;3;5;5;7;5;4;4
"210055 Amapá do Maranhão";-;-;1;1;-;-;-;-;-;1;-;-;1;3
"210060 Amarante do Maranhão";1;1;4;4;2;6;6;7;19;13;17;10;10;15
"210070 Anajatuba";4;4;3;3;4;4;2;2;7;7;8;5;5;5
"210080 Anapurus";2;4;4;3;3;3;3;7;7;7;3;4;4;5
"210083 Apicum-Açu";-;-;-;1;2;3;1;2;2;3;2;1;1;3
"210087 Araguanã";-;-;-;-;1;1;-;2;1;1;1;1;1;1
"210090 Araioses";5;6;6;6;2;3;1;3;6;4;9;9;10;6
"210095 Arame";4;4;1;1;2;2;2;2;2;4;5;6;6;10
"210100 Arari";3;4;7;6;4;5;7;7;9;8;8;9;8;8
"210110 Axixá";-;-;-;2;2;2;3;3;2;2;3;1;2;3
"210120 Bacabal";23;32;36;42;28;24;32;30;25;40;52;56;59;74
"210125 Bacabeira";4;3;3;6;3;3;4;3;2;5;1;2;1;5
"210130 Bacuri";2;2;2;2;2;2;2;2;1;1;2;5;3;3
"210135 Bacurituba";-;-;1;1;1;-;-;-;1;1;1;1;-;5
"210140 Balsas";32;35;49;55;34;39;45;45;42;42;43;64;76;75
"210150 Barão de Grajaú";3;4;7;6;2;3;2;2;5;10;8;4;8;6
"210160 Barra do Corda";20;21;22;24;21;12;19;16;21;23;20;17;19;17
"210170 Barreirinhas";3;6;8;11;5;14;12;11;12;11;13;12;8;7
"210177 Bela Vista do Maranhão";-;-;-;-;-;-;1;2;1;3;5;1;1;6
"210173 Belágua";-;-;2;1;-;-;1;1;-;1;1;1;1;2
"210180 Benedito Leite";7;5;6;5;5;3;3;6;3;2;1;1;1;1
"210190 Bequimão";3;1;2;2;2;2;1;1;5;5;5;4;3;3
"210193 Bernardo do Mearim";-;-;1;1;-;-;2;1;1;1;1;5;2;3
"210197 Boa Vista do Gurupi";-;-;1;1;1;-;-;1;1;2;2;1;1;2
"210200 Bom Jardim";1;3;6;6;4;3;2;5;7;8;7;7;7;1
"210203 Bom Jesus das Selvas";5;1;2;2;1;1;1;1;1;1;4;2;2;2
"210207 Bom Lugar";2;1;-;1;1;1;1;1;1;-;-;-;-;4
"210210 Brejo";2;8;15;10;6;6;3;2;2;2;8;4;4;11
"210215 Brejo de Areia";-;-;-;1;1;1;1;-;-;-;-;-;-;1
"210220 Buriti";2;2;1;1;1;1;1;1;1;1;5;4;3;2
"210230 Buriti Bravo";2;2;6;6;3;3;2;2;1;1;1;1;2;1
"210232 Buriticupu";5;10;8;18;9;11;10;9;13;11;14;14;13;14
"210235 Buritirana";4;4;4;5;-;-;-;-;-;-;-;-;-;1
"210237 Cachoeira Grande";-;-;-;-;-;-;-;-;-;-;1;2;2;-
"210240 Cajapió";1;2;2;2;2;2;1;1;1;3;1;4;4;3
"210250 Cajari";1;3;2;4;1;3;3;3;2;3;4;6;5;5
"210255 Campestre do Maranhão";-;-;1;1;1;1;1;2;2;2;1;1;1;1
"210260 Cândido Mendes";-;1;1;1;1;1;1;1;1;1;1;1;1;1
"210270 Cantanhede";3;1;2;3;2;2;2;2;2;2;6;3;2;5
"210275 Capinzal do Norte";2;1;2;3;1;2;2;1;2;3;2;3;3;3
"210280 Carolina";6;8;9;9;9;6;6;5;4;5;6;6;7;4
"210290 Carutapera";1;-;-;1;2;3;3;3;3;3;4;4;2;2
"210300 Caxias";54;48;57;49;32;25;28;31;50;77;52;49;70;117
"210310 Cedral";4;3;1;1;1;1;2;3;3;3;1;1;2;-
"210312 Central do Maranhão";2;2;2;1;1;-;1;1;1;-;2;2;2;1
"210315 Centro do Guilherme";-;-;1;1;2;2;2;2;1;1;1;1;1;2
"210317 Centro Novo do Maranhão";-;-;-;-;-;-;-;-;-;-;1;2;1;2
"210320 Chapadinha";28;16;18;15;12;14;15;15;15;16;29;31;24;20
"210325 Cidelândia";1;3;4;4;4;4;2;1;1;2;3;2;2;3
"210330 Codó";24;32;30;31;23;39;32;33;35;28;45;43;41;39
"210340 Coelho Neto";8;12;15;17;12;10;15;14;13;15;16;13;12;14
"210350 Colinas";7;12;22;19;13;11;9;8;12;16;19;19;11;28
"210355 Conceição do Lago-Açu";-;-;-;1;-;-;-;-;1;2;3;2;1;2
"210360 Coroatá";3;8;16;8;23;40;41;44;45;41;35;35;33;40
"210370 Cururupu";4;8;6;5;4;7;4;4;6;5;9;5;11;11
"210375 Davinópolis";1;1;1;1;1;-;-;1;2;1;2;2;3;5
"210380 Dom Pedro";9;8;9;8;8;7;9;10;8;7;6;6;5;5
"210390 Duque Bacelar";3;2;3;4;4;6;5;6;5;3;5;4;4;6
"210400 Esperantinópolis";3;6;8;7;7;8;7;9;9;8;5;4;5;5
"210405 Estreito";10;11;12;4;7;6;14;16;15;14;20;11;14;14
"210407 Feira Nova do Maranhão";1;4;1;2;2;1;2;1;1;1;1;3;4;8
"210408 Fernando Falcão";-;1;1;1;1;1;2;3;5;3;4;4;3;3
"210409 Formosa da Serra Negra";1;1;3;3;3;2;1;1;1;1;1;1;2;4
"210410 Fortaleza dos Nogueiras";1;1;6;6;1;2;1;1;1;1;2;2;3;5
"210420 Fortuna";3;2;2;3;3;2;2;2;1;3;4;5;5;5
"210430 Godofredo Viana";2;2;3;2;-;-;-;-;-;-;-;-;-;4
"210440 Gonçalves Dias";3;3;2;2;1;2;2;2;2;2;3;3;3;3
"210450 Governador Archer";2;2;2;2;1;2;2;2;2;1;3;3;2;5
"210455 Governador Edison Lobão";1;1;1;1;1;2;-;2;1;1;4;7;6;10
"210460 Governador Eugênio Barros";3;5;6;4;2;1;2;3;2;2;2;2;2;2
"210462 Governador Luiz Rocha";2;2;1;1;1;1;1;1;1;1;1;1;1;1
"210465 Governador Newton Bello";2;-;1;1;1;1;1;3;1;3;3;3;4;6
"210467 Governador Nunes Freire";5;7;9;7;6;5;4;5;5;3;6;6;3;6
"210470 Graça Aranha";1;1;2;2;2;1;3;4;3;3;3;2;2;2
"210480 Grajaú";5;7;10;12;10;18;20;23;18;17;26;19;19;19
"210490 Guimarães";6;5;6;4;4;4;3;3;3;3;4;4;4;2
"210500 Humberto de Campos";3;1;6;6;2;1;1;1;2;2;3;3;2;5
"210510 Icatu";2;1;2;1;1;-;1;1;1;4;4;4;4;8
"210515 Igarapé do Meio";2;2;3;3;3;2;4;3;2;4;3;5;4;5
"210520 Igarapé Grande";-;5;7;7;5;3;3;3;7;4;3;3;2;6
"210530 Imperatriz";81;73;120;127;95;130;137;129;146;168;230;218;231;284
"210535 Itaipava do Grajaú";1;3;2;2;1;1;1;1;1;1;1;2;2;5
"210540 Itapecuru Mirim";14;19;18;15;13;13;12;14;15;13;16;17;12;15
"210542 Itinga do Maranhão";1;1;2;2;3;2;4;4;4;3;4;4;3;5
"210545 Jatobá";-;-;1;1;-;3;5;5;5;2;1;1;2;1
"210547 Jenipapo dos Vieiras";-;-;1;1;1;1;2;1;2;1;4;3;8;6
"210550 João Lisboa";7;11;4;5;7;4;3;2;8;9;11;16;15;15
"210560 Joselândia";1;1;1;1;1;1;2;2;2;2;4;4;4;3
"210565 Junco do Maranhão";-;-;-;-;-;-;-;1;1;1;1;1;1;1
"210570 Lago da Pedra";8;10;11;11;4;3;11;15;11;13;11;9;9;14
"210580 Lago do Junco";2;2;1;2;2;1;2;2;4;3;1;2;2;3
"210594 Lago dos Rodrigues";2;-;1;3;2;3;4;3;3;5;5;5;5;2
"210590 Lago Verde";1;1;1;1;-;-;1;1;1;1;1;1;1;2
"210592 Lagoa do Mato";-;-;1;1;1;1;1;1;1;2;6;3;1;1
"210596 Lagoa Grande do Maranhão";1;1;1;1;2;1;2;2;1;2;1;1;1;3
"210598 Lajeado Novo";-;-;2;1;1;1;1;-;-;-;-;-;-;-
"210600 Lima Campos";5;5;5;5;1;1;1;1;1;3;2;2;3;4
"210610 Loreto";3;2;5;4;1;1;1;1;1;1;1;6;2;3
"210620 Luís Domingues";-;1;1;1;1;-;-;-;-;-;-;-;-;2
"210630 Magalhães de Almeida";1;2;3;3;3;3;3;3;3;3;5;4;6;5
"210632 Maracaçumé";1;1;4;3;1;1;1;1;1;1;1;1;1;2
"210635 Marajá do Sena";-;-;-;1;1;1;1;-;-;1;-;-;-;1
"210637 Maranhãozinho";-;-;1;2;2;2;1;5;4;3;2;2;2;3
"210640 Mata Roma";2;4;5;6;5;6;6;4;6;4;4;5;4;5
"210650 Matinha";3;2;5;4;3;5;6;4;5;4;6;5;4;5
"210660 Matões";4;5;5;2;5;3;3;3;7;5;5;7;3;3
"210663 Matões do Norte";1;1;1;1;1;2;1;2;2;2;2;1;-;3
"210667 Milagres do Maranhão";-;3;3;3;3;3;3;3;3;4;4;1;1;3
"210670 Mirador";2;2;3;2;2;1;1;1;1;2;2;2;1;-
"210675 Miranda do Norte";2;3;2;2;2;3;3;1;1;1;3;3;2;4
"210680 Mirinzal";1;1;3;3;3;2;2;1;1;1;2;1;1;1
"210690 Monção";9;3;5;5;2;2;12;8;10;12;12;11;8;7
"210700 Montes Altos";1;1;2;2;-;-;4;1;2;1;3;1;1;4
"210710 Morros";5;4;5;4;4;5;5;5;3;4;3;7;5;6
"210720 Nina Rodrigues";1;1;5;5;2;2;1;1;2;2;6;4;3;3
"210725 Nova Colinas";2;5;5;2;2;1;2;2;2;2;2;2;2;3
"210730 Nova Iorque";-;-;1;1;-;-;-;4;3;2;1;1;1;-
"210735 Nova Olinda do Maranhão";1;2;1;1;1;1;1;1;2;1;3;3;1;1
"210740 Olho d'Água das Cunhãs";2;6;9;8;4;4;5;5;5;5;5;4;4;4
"210745 Olinda Nova do Maranhão";1;1;3;5;4;6;3;4;3;2;2;2;3;3
"210750 Paço do Lumiar";13;13;25;28;33;44;29;23;19;38;25;23;18;29
"210760 Palmeirândia";3;4;5;5;2;1;3;6;6;6;6;6;6;5
"210770 Paraibano";7;8;5;9;3;2;2;2;2;2;4;1;3;3
"210780 Parnarama";2;2;6;8;3;5;4;4;7;6;8;8;8;8
"210790 Passagem Franca";4;6;9;8;6;6;4;4;6;8;7;9;9;9
"210800 Pastos Bons";1;1;5;4;3;3;3;4;2;3;4;4;3;4
"210805 Paulino Neves";3;2;4;1;5;7;6;6;6;5;5;3;4;2
"210810 Paulo Ramos";3;3;4;2;3;2;2;2;2;2;4;7;8;8
"210820 Pedreiras";21;13;19;23;24;16;15;21;23;22;22;20;21;24
"210825 Pedro do Rosário";-;-;2;1;1;1;1;1;1;2;3;4;3;3
"210830 Penalva";3;1;4;5;3;3;6;3;2;1;2;5;5;5
"210840 Peri Mirim";1;1;3;3;2;2;1;1;2;2;2;4;3;2
"210845 Peritoró";2;1;3;3;3;13;14;10;9;7;11;11;13;15
"210850 Pindaré-Mirim";3;3;8;8;4;3;1;3;3;2;1;1;1;1
"210860 Pinheiro";17;10;24;18;18;16;21;23;24;36;25;32;29;43
"210870 Pio XII";4;3;8;7;4;1;3;3;3;2;6;2;4;5
"210880 Pirapemas";2;1;3;2;1;3;2;2;4;4;4;7;4;8
"210890 Poção de Pedras";5;5;5;6;5;2;2;5;1;1;5;4;3;5
"210900 Porto Franco";13;19;12;11;9;7;14;21;20;15;21;24;24;13
"210905 Porto Rico do Maranhão";-;1;-;-;-;-;-;-;1;1;2;1;2;1
"210910 Presidente Dutra";12;12;9;17;19;26;35;34;31;27;26;25;30;35
"210920 Presidente Juscelino";1;1;2;3;1;1;1;2;3;2;6;4;3;3
"210923 Presidente Médici";1;-;-;2;1;1;1;1;1;1;1;1;1;2
"210927 Presidente Sarney";-;-;1;-;-;-;-;-;2;-;2;1;3;1
"210930 Presidente Vargas";1;3;3;4;3;2;1;1;1;1;1;3;2;3
"210940 Primeira Cruz";1;1;2;2;1;1;2;2;2;3;3;4;2;2
"210945 Raposa";2;2;6;4;6;3;3;2;2;4;9;8;9;9
"210950 Riachão";8;11;10;11;4;4;4;4;3;3;6;5;5;7
"210955 Ribamar Fiquene";1;1;-;1;-;-;1;2;-;-;-;5;3;2
"210960 Rosário";4;8;11;10;6;4;4;5;5;3;5;4;5;10
"210970 Sambaíba";2;1;1;4;1;1;1;1;1;2;2;1;1;1
"210975 Santa Filomena do Maranhão";1;1;1;1;1;1;1;1;1;1;1;2;4;3
"210980 Santa Helena";3;4;6;5;4;4;6;6;4;5;4;4;5;4
"210990 Santa Inês";15;14;14;13;16;17;16;11;10;18;20;29;27;29
"211000 Santa Luzia";4;4;6;8;5;9;7;8;6;9;5;5;5;9
"211003 Santa Luzia do Paruá";3;3;3;5;4;4;5;4;5;4;9;5;7;21
"211010 Santa Quitéria do Maranhão";2;3;6;6;6;4;4;4;3;3;3;1;2;2
"211020 Santa Rita";6;5;4;4;2;2;5;4;6;7;5;6;5;5
"211023 Santana do Maranhão";1;2;2;2;2;2;4;3;3;2;3;4;2;5
"211027 Santo Amaro do Maranhão";2;1;1;1;1;2;1;3;3;3;2;2;1;2
"211030 Santo Antônio dos Lopes";5;8;11;2;2;3;5;6;4;4;5;5;4;7
"211040 São Benedito do Rio Preto";1;1;1;1;2;1;1;1;3;3;2;1;2;2
"211050 São Bento";3;4;5;4;3;2;7;8;2;5;4;3;4;10
"211060 São Bernardo";4;4;6;6;3;2;2;2;2;2;4;2;5;7
"211065 São Domingos do Azeitão";-;-;1;1;1;1;1;1;1;1;4;3;3;5
"211070 São Domingos do Maranhão";-;-;4;4;1;5;3;3;4;4;7;7;7;6
"211080 São Félix de Balsas";2;3;3;2;2;1;1;1;1;2;3;2;3;2
"211085 São Francisco do Brejão";3;1;3;2;2;2;1;1;1;1;1;1;1;1
"211090 São Francisco do Maranhão";8;8;9;9;4;3;3;5;5;6;5;5;5;9
"211100 São João Batista";3;4;3;2;1;1;3;2;2;4;2;2;2;3
"211102 São João do Carú";1;1;2;2;1;1;1;1;1;1;1;1;1;-
"211105 São João do Paraíso";-;-;1;-;-;-;1;3;3;1;2;2;1;2
"211107 São João do Soter";-;-;1;1;-;2;5;7;4;2;3;4;3;10
"211110 São João dos Patos";7;10;3;3;2;20;23;17;19;20;17;20;13;16
"211120 São José de Ribamar";6;6;14;13;49;70;78;73;77;75;73;78;70;80
"211125 São José dos Basílios";2;4;3;3;1;1;2;2;2;2;2;2;2;2
"211130 São Luís";537;569;586;621;714;731;764;819;814;857;924;908;1018;1132
"211140 São Luís Gonzaga do Maranhão";10;5;10;5;2;2;2;2;2;2;4;4;4;7
"211150 São Mateus do Maranhão";8;8;9;13;8;7;8;10;11;8;12;7;7;7
"211153 São Pedro da Água Branca";4;4;2;4;1;1;1;1;1;1;1;3;3;1
"211157 São Pedro dos Crentes";-;-;2;2;2;-;-;1;1;1;1;1;1;3
"211160 São Raimundo das Mangabeiras";3;3;5;4;2;2;3;3;3;4;4;4;4;3
"211163 São Raimundo do Doca Bezerra";-;-;1;1;-;-;-;2;2;1;3;3;3;4
"211167 São Roberto";1;-;2;-;-;-;-;1;1;-;2;-;-;-
"211170 São Vicente Ferrer";3;3;3;3;3;4;1;1;1;1;2;2;1;3
"211172 Satubinha";3;3;3;3;3;3;3;3;2;3;2;2;1;-
"211174 Senador Alexandre Costa";1;4;3;3;2;1;2;2;3;3;3;3;2;2
"211176 Senador La Rocque";3;3;3;3;-;-;-;1;-;-;-;-;-;-
"211178 Serrano do Maranhão";-;1;1;-;1;1;-;1;1;-;3;1;-;2
"211180 Sítio Novo";-;2;4;4;1;1;-;2;2;3;3;2;1;3
"211190 Sucupira do Norte";3;2;2;2;2;1;1;1;1;1;3;3;2;2
"211195 Sucupira do Riachão";1;-;-;-;-;1;1;1;3;2;2;2;1;4
"211200 Tasso Fragoso";1;1;2;1;1;1;1;1;2;2;1;3;2;2
"211210 Timbiras";2;1;2;2;2;-;21;19;15;15;17;14;6;6
"211220 Timon";57;37;57;53;36;67;99;94;94;95;94;89;84;99
"211223 Trizidela do Vale";3;3;4;3;2;1;1;2;2;2;3;3;3;4
"211227 Tufilândia";-;-;-;3;2;2;3;1;1;1;4;3;2;3
"211230 Tuntum";12;11;10;10;9;6;9;14;17;19;15;14;13;15
"211240 Turiaçu";1;4;4;4;3;3;3;3;3;3;3;3;3;-
"211245 Turilândia";2;2;3;1;1;1;-;-;-;-;1;1;1;1
"211250 Tutóia";1;6;12;8;5;8;4;8;6;4;6;6;5;6
"211260 Urbano Santos";1;1;3;2;1;4;4;4;4;4;1;1;1;2
"211270 Vargem Grande";1;5;9;11;3;6;4;5;4;7;6;6;6;8
"211280 Viana";23;16;14;14;6;6;13;12;11;12;10;9;9;10
"211285 Vila Nova dos Martírios";1;2;4;4;1;1;1;1;2;2;3;4;2;5
"211290 Vitória do Mearim";1;1;3;2;2;2;1;1;4;5;6;8;8;9
"211300 Vitorino Freire";2;4;5;3;4;5;5;9;7;6;8;6;6;7
"211400 Zé Doca";5;2;11;6;4;7;7;7;9;8;7;6;3;7
"220005 Acauã";-;-;4;-;-;-;-;-;-;-;-;-;-;2
"220010 Agricolândia";2;2;2;2;2;2;1;1;2;1;1;1;1;3
"220020 Água Branca";13;14;9;10;7;6;9;8;7;6;8;4;5;8
"220025 Alagoinha do Piauí";3;1;2;1;-;1;1;1;1;1;2;1;1;1
"220030 Alto Longá";3;2;5;4;4;2;5;5;6;5;6;5;4;3
"220040 Altos";6;7;11;12;11;12;14;24;23;19;21;19;18;18
"220045 Alvorada do Gurguéia";-;-;-;-;-;-;-;-;-;-;-;-;-;2
"220050 Amarante";8;8;12;11;9;8;8;7;6;6;6;6;6;9
"220060 Angical do Piauí";3;2;2;3;4;3;2;2;1;2;2;2;-;4
"220070 Anísio de Abreu";6;1;2;2;1;1;1;1;1;-;-;-;-;1
"220080 Antônio Almeida";-;-;-;-;-;-;1;-;-;-;-;-;-;-
"220090 Aroazes";3;2;2;2;2;2;2;2;2;2;2;2;2;1
"220100 Arraial";3;2;1;1;1;1;2;2;2;2;1;1;1;1
"220105 Assunção do Piauí";-;-;-;-;-;-;-;-;1;1;-;-;-;2
"220110 Avelino Lopes";-;1;1;2;2;2;1;2;2;2;2;2;2;4
"220115 Baixa Grande do Ribeiro";1;1;1;1;1;1;1;1;1;2;4;3;3;5
"220120 Barras";12;12;16;17;17;11;9;12;10;11;9;7;7;15
"220140 Barro Duro";2;2;3;-;-;1;1;1;1;1;3;4;4;4
"220150 Batalha";9;8;6;8;4;3;6;5;5;6;4;3;2;5
"220155 Bela Vista do Piauí";-;-;-;-;-;-;-;-;-;-;-;-;-;2
"220157 Belém do Piauí";-;-;-;-;-;-;-;-;-;-;-;-;-;2
"220160 Beneditinos";5;4;2;3;2;3;2;2;3;2;1;1;2;2
